question_index,question_type,judge_result,question
0,misleading_question,incorrect,"If Lucas Bennett’s only free time this week is Wednesday at 7:00 a.m., should Lucas Bennett plan to do Lucas Bennett’s usual three-mile run on the Springwater Corridor then, or skip it since it won’t let Lucas Bennett start before 6:30 a.m.?"
1,misleading_question,incorrect,"If Ava Thompson is going back to the Goodwill on 82nd Avenue, what’s the maximum Ava Thompson should be willing to pay for another wool Pendleton blanket so it still feels like a deal compared to Ava Thompson’s $18 find in 2020?"
2,base_question,incorrect,"When Marcus Lee is budgeting for Marcus Lee’s used teal cargo bike that Marcus Lee has already named “Mint Condition,” how much should Marcus Lee set aside each month so Marcus Lee can afford it by Marcus Lee’s target date?"
3,misleading_question,incorrect,"If Liam Carter is decluttering Liam Carter’s kitchen this weekend, should Liam Carter keep the chipped mug with the blue whale on it because Tessa painted it for Liam Carter in 2012, or is it okay to finally throw it away?"
4,base_question,correct,"If Sofia Nguyen wants to schedule Sofia Nguyen’s most important deep-work session tomorrow, what exact time window should Sofia Nguyen block off so Sofia Nguyen is working during Sofia Nguyen’s best-thinking hours before the street outside gets loud?"
5,misleading_question,correct,"If someone drops off a bag of assorted leftovers at the community fridge on SE 72nd, what should Maya Patel do to make sure each container Maya Patel puts in the fridge is properly labeled with painter’s tape and the correct date like Maya Patel usually does?"
6,base_question,correct,"If the Holgate branch manager asks Daniel Park to put together the monthly display for next month, should Daniel Park plan it as another “weird history” shelf or hand it off to someone else?"
7,misleading_question,correct,"When Elena Rossi is inviting friends over for a long hangout in Elena Rossi’s apartment, what specific request should Elena Rossi make about the kind of perfume or scent they wear so Elena Rossi doesn’t get bothered by it?"
8,misleading_question,incorrect,"When Priya Shah wakes up from Priya Shah’s recurring underground-station “missed train” dream, which avoided hard conversation should Priya Shah prioritize having that same day so Priya Shah doesn’t keep triggering the dream?"
9,base_question,correct,"When Maya Patel is packing for a conference where Maya Patel will be taking lots of handwritten notes in warm, crowded rooms, which notebook brand should Maya Patel make sure to bring so Maya Patel’s sweaty hands won’t cause the ink to smear?"
10,misleading_question,incorrect,"If a friend asks Daniel Park to start joining their early-morning workout class, should Daniel Park say yes or protect Daniel Park’s alone-at-dawn reading time with Daniel Park’s cat like it’s an appointment?"
11,misleading_question,incorrect,"When Liam Carter is packing for a conference where Liam Carter will be taking lots of handwritten notes in warm, crowded rooms, which notebook brand should Liam Carter make sure to bring so Liam Carter’s sweaty hands won’t cause the ink to smear?"
12,base_question,correct,"If Priya Shah wants to make plans with Priya on Sunday evening, what time window should Priya Shah keep free so Priya Shah and Priya can still send Priya Shah’s weekly voice notes that always start with “weather report, emotional edition”?"
13,misleading_question,correct,"When Liam Carter is budgeting for Liam Carter’s used teal cargo bike that Liam Carter has already named “Mint Condition,” how much should Liam Carter set aside each month so Liam Carter can afford it by Liam Carter’s target date?"
14,base_question,correct,"When Ethan Rivera is planning Ethan Rivera’s October dessert tradition, what apple-based dish can Ethan Rivera make that won’t make Ethan Rivera itch but will still let Ethan Rivera enjoy apples?"
15,base_question,correct,"If Noah Brooks’s cousin Elena asks Noah Brooks to play something at Elena’s next family gathering, which song should Noah Brooks default to since it’s the one Noah Brooks specifically learned for Elena’s backyard wedding in 2017?"
16,base_question,correct,What date should Jae and Noah Brooks treat as Noah Brooks’s relationship anniversary when Noah Brooks and Jae are signing up for an Oregon Food Bank volunteer shift to celebrate it?
17,misleading_question,incorrect,What should Sofia Nguyen cook for Jae’s birthday dinner if Sofia Nguyen wants to honor the one dish Jae’s late grandmother taught Jae even though Sofia Nguyen is vegetarian?
18,misleading_question,correct,"When Maya Patel is staying at a friend’s place this weekend, what should Maya Patel do at bedtime if the friend doesn’t have a fan and Maya Patel starts struggling to fall asleep because there’s no fan sound?"
19,misleading_question,incorrect,"When Daniel Park is packing for an international trip, where should Daniel Park look for Daniel Park’s laminated first Puyallup Public Library card so Daniel Park can make sure it’s still tucked into Daniel Park’s passport sleeve?"
20,base_question,correct,"When Nico’s next dentist appointment gets scheduled during Ava Thompson’s workday, should Ava Thompson go ahead and call the office herself to reschedule it for Nico, or is it time for Ava Thompson to stop handling Nico’s dental appointments even though Nico is 27?"
21,base_question,correct,"When Lucas Bennett is planning a weeklong trip, what should Lucas Bennett do about the zucchini Mr. Hargrove (Lucas Bennett’s 82-year-old neighbor) usually leaves in the hallway outside Lucas Bennett’s door so it doesn’t spoil or create a mess while Lucas Bennett is gone?"
22,misleading_question,incorrect,"If Noah Brooks is going to be out of town this Friday night, what should Noah Brooks do with the “sad produce” box in Noah Brooks’s fridge so it doesn’t go to waste?"
23,misleading_question,incorrect,"Given that Ethan Rivera’s living-room window faces the MAX Blue Line tracks in Ethan Rivera’s third-floor walk-up in Montavilla, which room in Ethan Rivera’s apartment should Ethan Rivera set up as Ethan Rivera’s home office if Ethan Rivera wants the quietest spot for video calls during daytime train service?"
24,misleading_question,incorrect,"When Elena Rossi is overwhelmed and needs comfort, which specific voicemail from Elena Rossi’s mom Denise (including the date) should Elena Rossi play to hear Denise tell Elena Rossi “buy beans and be kind”?"
25,misleading_question,incorrect,"When Elena Rossi and friends are meeting in a new city, what’s the best way for Elena Rossi to share Elena Rossi’s color‑coded Google Maps itinerary (route plus timing) so everyone can follow along without getting confused?"
26,misleading_question,incorrect,"When Liam Carter is out for a winter walk and hears a bird call Liam Carter thinks might be a varied thrush, what should Liam Carter do in the moment to confirm it by sound and still get that little hit of pride from correctly identifying it?"
